SCATS_ID,Actual,Predicted,TravelTime
4040,22.0,31.619148,1.0
3804,168.0,129.6548,1.0
2846,1.0,6.6671753,1.0
3126,500.0,361.171,1.5
4057,114.0,102.63612,1.0
3001,213.0,266.5902,1.5
3122,487.0,302.84528,1.5
2827,185.0,174.58444,1.0
3682,123.0,164.47597,1.0
3001,140.0,268.92746,1.5
4040,29.0,41.45876,1.0
3120,117.0,141.70142,1.0
4051,1.0,23.52739,1.0
2000,1.0,12.399612,1.0
4032,15.0,24.112091,1.0
3126,60.0,123.07832,1.0
3120,18.0,56.83359,1.0
4821,227.0,110.16742,1.0
2200,72.0,65.78692,1.0
4032,156.0,109.787964,1.0
3180,90.0,115.03787,1.0
970,356.0,288.76117,1.5
4035,20.0,20.298576,1.0
4043,142.0,189.01622,1.0
4266,210.0,217.20557,1.5
3001,261.0,168.66013,1.0
4057,117.0,129.21713,1.0
4321,81.0,119.04596,1.0
4063,65.0,72.89781,1.0
2820,55.0,86.02431,1.0
4270,81.0,95.62039,1.0
2000,17.0,16.002083,1.0
2820,306.0,137.37271,1.0
4263,164.0,170.3776,1.0
2846,426.0,168.89444,1.0
2846,32.0,70.53858,1.0
2827,269.0,258.94287,1.5
3812,124.0,170.62888,1.0
3812,193.0,165.44681,1.0
2820,113.0,162.8446,1.0
4063,264.0,139.5289,1.0
3812,126.0,114.90717,1.0
4035,7.0,7.941147,1.0
3812,101.0,121.53211,1.0
4035,15.0,19.7118,1.0
4043,191.0,210.90125,1.5
4034,95.0,135.54468,1.0
3685,312.0,346.31714,1.5
4321,8.0,10.286552,1.0
3662,142.0,152.68361,1.0
2846,5.0,5.236931,1.0
4812,40.0,56.78602,1.0
4035,169.0,156.19476,1.0
4270,169.0,176.23492,1.0
3120,264.0,158.25455,1.0
4035,88.0,66.98689,1.0
4266,45.0,64.77457,1.0
3002,245.0,187.42163,1.0
3001,118.0,166.04523,1.0
3001,127.0,72.49854,1.0
4324,16.0,15.431015,1.0
2200,79.0,113.570496,1.0
4273,47.0,21.684586,1.0
2200,75.0,57.171688,1.0
3002,160.0,136.30573,1.0
4057,135.0,90.80267,1.0
4040,170.0,106.04912,1.0
4063,123.0,152.49666,1.0
4812,126.0,182.2734,1.0
4812,22.0,23.785446,1.0
4040,59.0,67.69685,1.0
2820,62.0,64.99927,1.0
4032,34.0,27.393677,1.0
4324,114.0,122.80935,1.0
4040,6.0,11.022415,1.0
3127,38.0,30.054977,1.0
2846,165.0,111.60956,1.0
3804,132.0,176.93814,1.0
4324,85.0,77.63726,1.0
2820,78.0,85.38546,1.0
4034,81.0,66.366936,1.0
3685,161.0,130.03369,1.0
3685,9.0,47.7301,1.0
4263,155.0,197.34041,1.0
3122,177.0,169.1095,1.0
4030,20.0,85.97542,1.0
3127,10.0,9.610489,1.0
970,145.0,191.22748,1.0
4270,48.0,74.90378,1.0
3001,9.0,15.093315,1.0
4057,150.0,145.7395,1.0
3180,84.0,106.452515,1.0
4057,13.0,18.920097,1.0
4324,47.0,44.512188,1.0
4032,80.0,86.879944,1.0
2000,20.0,27.577988,1.0
4043,205.0,161.01721,1.0
3682,189.0,216.61613,1.5
3002,212.0,214.03596,1.5
3804,149.0,151.37492,1.0
4263,52.0,42.14086,1.0
4040,16.0,40.33215,1.0
2827,12.0,17.829948,1.0
3126,230.0,180.17285,1.0
3120,24.0,72.13321,1.0
4321,41.0,71.40906,1.0
970,71.0,122.94475,1.0
4057,207.0,120.76215,1.0
4030,19.0,146.72656,1.0
4040,64.0,68.68749,1.0
4032,18.0,15.428192,1.0
3122,101.0,104.40161,1.0
3685,601.0,310.09113,1.5
2000,204.0,198.0495,1.0
2827,143.0,172.9278,1.0
2200,5.0,5.8229294,1.0
3180,186.0,222.37564,1.5
4051,48.0,41.96472,1.0
